time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2023-11-18 04:00:00,0.1607,0.1665,0.1558,0.1618,5071466.0,0.12743,,0.12743,,0.0,0.0,0.0,,,,0.16136666666666669,0.1750184394772813,0.009563649882153075,-95.16431473225487,-218.96821880794553,-239.01955984308296
2023-11-18 08:00:00,0.1618,0.167,0.1604,0.1636,1613822.0,0.131372,,0.131372,,0.0,0.0,0.0,,,,0.16366666666666665,0.17295448078444225,0.009513497924993534,-65.08516769893839,-204.9788505253085,-224.91216708635548
2023-11-18 12:00:00,0.1636,0.1649,0.158,0.1639,2114875.0,0.131372,,0.131372,,0.0,0.0,0.0,,,,0.16226666666666664,0.1710112418539376,0.009373693790862156,-62.192310967070476,-191.99825602001414,-211.8234836421957
2023-11-18 16:00:00,0.1639,0.1642,0.1603,0.163,1144277.0,0.13303132,,0.13303132,25.119235319462902,0.0,0.0,0.0,,,,0.1625,0.16946374333503983,0.00893552098071264,-51.955510671555274,-179.2670973519724,-198.80310567631017
2023-11-18 20:00:00,0.163,0.1656,0.1628,0.1646,1019685.0,0.137063188,,0.137063188,28.796077689151048,0.0,0.0,0.0,,,,0.16433333333333333,0.16853094151654774,0.008074082290258414,-34.659114867489265,-166.1209171261103,-185.59128025585136
2023-11-19 00:00:00,0.1646,0.1653,0.1596,0.1652,2176407.0,0.137063188,,0.137063188,30.180590139716486,0.0,16.86626746506986,23.819028609447784,,,,0.16336666666666666,0.167591982452933,0.007374306562259855,-38.198536595432685,-154.4916098051396,-172.9694700758091
2023-11-19 04:00:00,0.1652,0.1707,0.1644,0.1698,2841037.0,0.14214018228,,0.14214018228,39.83887789718604,0.0,20.310676779463233,22.627382341501374,,,,0.16829999999999998,0.16772071291603607,0.006138848475296953,6.290941873925102,-139.8750141979519,-159.93865962029355
2023-11-19 08:00:00,0.1698,0.17,0.1638,0.1672,2068441.0,0.142171164052,,0.142171164052,36.74487352265025,0.0,19.287982251350787,21.975318580676326,,,,0.167,0.1675896742040295,0.005129907698702871,-7.663220453636399,-127.85576022119595,-147.08582533759943
2023-11-19 12:00:00,0.1672,0.1681,0.1583,0.1625,4243411.0,0.142171164052,,0.142171164052,31.919035132861183,0.0,17.765287511814197,24.671072607775624,,,,0.16296666666666668,0.16674912737905445,0.004884917337554672,-51.62094464811322,-120.92532244182479,-135.78692666652807
2023-11-19 16:00:00,0.1625,0.1668,0.1612,0.1661,1259158.0,0.142171164052,,0.142171164052,38.573610285084584,0.0,16.94220636918456,23.52804046611157,,,,0.16469999999999999,0.1663765587646809,0.00430157941521399,-25.983615208113367,-112.29425814785102,-125.23758875220591
2023-11-19 20:00:00,0.1661,0.1681,0.164,0.166,1129509.0,0.142899278593908,,0.142899278593908,38.461150025795725,0.0,17.46256853370815,22.698849117032207,,,,0.16603333333333334,0.16631415414079953,0.003570532395623481,-5.243304104273142,-102.5623532347985,-115.90942351141757
2023-11-20 00:00:00,0.166,0.1782,0.1627,0.1758,4488973.0,0.144964350734517,,0.144964350734517,52.940953678345586,0.0,23.44776515408462,19.85061608422607,,,,0.17223333333333332,0.16739036853944203,0.0038018837407630826,84.92219689178347,-85.51830322329103,-105.32505926194133
2023-11-20 04:00:00,0.1758,0.1768,0.169,0.1724,5556582.0,0.147622915661065,,0.147622915661065,48.66287665175089,0.0,21.954802952925586,18.586690960073827,,,,0.17273333333333332,0.1683618166837859,0.003905453360542056,74.62243596290517,-70.96005420636409,-92.83374220307616
2023-11-20 08:00:00,0.1724,0.1775,0.1711,0.177,1948911.0,0.149630624094959,,0.149630624094959,54.07056372571027,0.0,21.367961305436427,17.596662421239387,,,,0.17520000000000002,0.16960512274127937,0.004212621342029073,88.54150111398012,-56.45991281360553,-78.87515586951478
2023-11-20 12:00:00,0.177,0.1778,0.1709,0.1749,2882799.0,0.150077561685463,,0.150077561685463,51.40825140878838,0.0,20.3766692717572,16.57179211006947,,,,0.17453333333333335,0.17050116103074373,0.004179812425767354,64.31185408755707,-45.48066127713619,-64.6047328800992
2023-11-20 16:00:00,0.1749,0.1761,0.1718,0.1726,1099938.0,0.150814805516917,,0.150814805516917,48.58657250099537,0.0,19.61014915828152,15.948402104603165,-0.0021644984968561543,,,0.1735,0.1710464044796994,0.0038659548065915774,42.311160598103285,-37.499586561205334,-52.60005371457779
2023-11-20 20:00:00,0.1726,0.1736,0.1696,0.1713,1148908.0,0.150814805516917,,0.150814805516917,47.01578075032634,0.0,18.897981894893242,17.36661006312649,-0.002004231354626934,,,0.17149999999999999,0.1711288763924813,0.003230530952214686,7.658671035984595,-33.39429041600624,-43.208612766988324
2023-11-21 00:00:00,0.1713,0.1742,0.1684,0.1697,2951237.0,0.150814805516917,,0.150814805516917,45.083879418504964,9.88208681491318,17.88380498109229,17.544944218175562,-0.001983461014081228,,,0.17076666666666665,0.17106302007869684,0.0026970441267265954,-7.325387797538468,-31.024390177963717,-36.84973210807787
2023-11-21 04:00:00,0.1697,0.171,0.1687,0.1688,719511.0,0.150814805516917,,0.150814805516917,43.988935312336814,9.244541830389277,17.483121179784153,17.15185253827242,-0.002016379282723968,,,0.16949999999999998,0.17077883460984286,0.0024391878509295553,-34.95247019359397,-31.38148836120283,-33.32493887909453
2023-11-21 08:00:00,0.1688,0.1703,0.1679,0.1692,786430.0,0.150814805516917,,0.150814805516917,44.63255206803417,8.686500191784067,17.053752940622385,17.549253771413724,-0.0019872824358460883,,,0.16913333333333333,0.17047965255956837,0.002240484464621462,-40.06036038170012,-32.17047672670258,-31.992661420468842
2023-11-21 12:00:00,0.1692,0.1699,0.1581,0.1627,3644802.0,0.150814805516917,,0.150814805516917,37.16002409587607,9.843018988569687,15.091324797745449,25.086724925163427,-0.002460357186174239,,,0.16356666666666667,0.16922274603358622,0.0028615017195847523,-131.77415033996772,-41.22535614609032,-33.95042785298986
2023-11-21 16:00:00,0.1627,0.1669,0.1575,0.1591,2591179.0,0.150814805516917,,0.150814805516917,33.78615359766631,10.999784736719903,13.735371486825168,23.406196083011878,-0.003090141025477805,,,0.16116666666666668,0.16775800433050994,0.0035396537094499357,-124.14279672323386,-48.763305289467,-38.38515663086568
2023-11-21 20:00:00,0.1591,0.1628,0.1496,0.1496,4119045.0,0.179273662602156,0.179273662602156,,26.85654949080032,13.022862732483398,12.092298052605043,27.7655508052457,-0.004306180887889699,,,0.154,0.16525654899768993,0.004942725580039027,-151.82647462294892,-58.132684319783536,-45.072955620510854
2023-11-22 00:00:00,0.1496,0.1528,0.1449,0.1506,6283402.0,0.17198629634194,0.17198629634194,,28.518523636693217,15.348737379292022,11.226718033535816,30.036684601743506,-0.005130073305586874,-0.0032086224649479815,-0.0019214508406388926,0.14943333333333333,0.16237960069507965,0.006397914994894897,-134.90089997628453,-65.11161301582908,-53.30823969279248
2023-11-22 04:00:00,0.1506,0.1657,0.15,0.1588,7539527.0,0.17198629634194,0.17198629634194,,40.46453916097036,15.077728861365872,20.65072890114751,26.04640432195231,-0.005062979635058057,-0.003579493898969997,-0.00148348573608806,0.15816666666666665,0.16161361268991364,0.005861375181868004,-39.20520260512723,-62.756484796674364,-58.6910218554385
2023-11-22 08:00:00,0.1588,0.1608,0.1577,0.1577,1943752.0,0.17198629634194,0.17198629634194,,39.51062997387904,14.826078094720161,20.083399412579844,25.330841529290847,-0.005040464883104584,-0.0038716880957969145,-0.0011687767873076694,0.15873333333333334,0.16108992553417176,0.0052241419125898985,-30.07310087498658,-59.78526807652093,-61.44651255220198
2023-11-22 12:00:00,0.1577,0.1605,0.1555,0.1583,1497606.0,0.17198629634194,0.17198629634194,,40.33682399816885,14.87157462064552,19.168685472538105,26.18114277317834,-0.004917520677065773,-0.004080854612050686,-0.0008366660650150869,0.1581,0.16054630270977688,0.004719080239351169,-34.55903249080634,-57.491973932365056,-61.28633495534736
2023-11-22 16:00:00,0.1583,0.1642,0.1568,0.1642,1277908.0,0.17198629634194,0.17198629634194,,47.876034679884036,14.30264685583065,21.255344905414223,24.409206371229985,-0.004294501476584445,-0.004123583984957438,-0.00017091749162700693,0.16173333333333334,0.1607621264595144,0.004037648718345308,16.035848940270565,-50.807626398489084,-57.710338301012364
2023-11-22 20:00:00,0.1642,0.1678,0.163,0.1666,1316027.0,0.17198629634194,0.17198629634194,,50.610056369478905,13.337919793023385,23.681548679884298,23.307297566987547,-0.0035659878411465618,-0.004012064756195263,0.000446076915048701,0.16579999999999998,0.1616781034668754,0.004052966502850631,67.80048688165361,-40.02507064574883,-52.027484763280974
2023-11-23 00:00:00,0.1666,0.1751,0.1657,0.173,5465733.0,0.147705342635743,,0.147705342635743,57.0758213902151,13.40548339148145,28.373835649384876,21.281204039651563,-0.002444035701232,-0.00369845894520261,0.00125442324397061,0.17126666666666668,0.16342147859411016,0.0047424613337062466,110.28293145021783,-26.360706818842772,-43.67134444886144
2023-11-23 04:00:00,0.173,0.1734,0.1687,0.1694,2254227.0,0.149214808372169,,0.149214808372169,52.88212044001581,13.468221018621081,27.105094064548513,20.329610858026893,-0.0018243405978660976,-0.003323635275735308,0.0014992946778692104,0.17049999999999998,0.16470848248609013,0.004933198821015993,78.26588418637316,-16.849198545641322,-33.510650602180505
2023-11-23 08:00:00,0.1694,0.1714,0.1661,0.1661,1458480.0,0.149214808372169,,0.149214808372169,49.305777003626616,13.092420669365117,25.70903559876926,21.809205858163743,-0.0015812821482447947,-0.002975164650237206,0.0013938825019924111,0.1678666666666667,0.16528269779164947,0.00450606610356167,38.22948614350191,-11.842045392082845,-23.769255350578945
2023-11-23 12:00:00,0.1661,0.1678,0.1621,0.1638,2510628.0,0.149214808372169,,0.149214808372169,46.9238806607595,12.196811210716307,24.26173666598993,24.531999436157353,-0.0015563072130914124,-0.0026913931628080472,0.0011350859497166348,0.16456666666666667,0.16515251031437986,0.003793298384316492,-10.296116789113835,-11.701506428176572,-16.688364296185878
2023-11-23 16:00:00,0.1638,0.1701,0.1636,0.1691,1191987.0,0.149214808372169,,0.149214808372169,52.60565864430563,11.628950138834265,24.980987618424066,22.945659747851334,-0.0010962122386767303,-0.0023723569779817836,0.0012761447393050533,0.1676,0.16559750843903803,0.0034676971437065784,38.49800944691743,-7.137914075895299,-11.882666110449009
2023-11-23 20:00:00,0.1691,0.1718,0.1689,0.1711,653325.0,0.15085472077298,,0.15085472077298,54.58152015524586,11.352050218947792,25.99465814640483,22.25423450852957,-0.0005637023614153969,-0.0020106260546685064,0.0014469236932531096,0.1706,0.16650705235921293,0.003581379052266669,76.18941532585767,0.43729768790042556,-7.561042052063573
2023-11-24 00:00:00,0.1711,0.1836,0.1683,0.18,6048037.0,0.153814248695682,,0.153814248695682,62.14465599435771,12.510711637081803,33.468789160251575,19.00110307840908,0.0005699017003867046,-0.0014945205036574643,0.002064422204044169,0.1773,0.16846940647571967,0.004535781683541881,129.79157199918765,12.196777170744719,-1.5513364113566817
2023-11-24 04:00:00,0.18,0.182,0.1737,0.1771,3939547.0,0.155437823826114,,0.155437823826114,58.71380238348401,13.586611525349099,30.835428841332984,17.506075856994414,0.0012202193932472072,-0.0009515725242765301,0.0021717919175237373,0.1776,0.1701295143892252,0.0050693642157660515,98.24355734842281,20.01921173235182,6.378843128775417
2023-11-24 08:00:00,0.1771,0.1824,0.1758,0.1763,2404178.0,0.156949041443502,,0.156949041443502,57.76636586906031,14.628995953402,29.27151453664367,16.40100226296539,0.001652004259240475,-0.0004308571675731291,0.002082861426813604,0.17816666666666667,0.17159081480330546,0.0053432710607833524,82.04527137723204,25.65794442734093,14.577807754584475
2023-11-24 12:00:00,0.1763,0.1797,0.1755,0.179,1799969.0,0.156949041443502,,0.156949041443502,60.106142526945874,15.53539628341636,28.057720985292782,16.017097397701594,0.0021868556014376095,9.268538622901861e-05,0.0020941702152085908,0.17806666666666668,0.1727682424148257,0.005335117095521104,66.20815947087746,29.34432761311698,21.80456523588861
2023-11-24 16:00:00,0.179,0.1794,0.1771,0.1778,1031598.0,0.158483723569237,,0.158483723569237,58.55350174651209,16.377053732715407,27.387955934964086,15.634753726584668,0.002485250748726686,0.0005711984587285522,0.0019140522899981339,0.1781,0.17373765288485737,0.005158249826361382,56.380196927114504,31.80213391438948,26.705904421799804
2023-11-24 20:00:00,0.1778,0.1858,0.1777,0.1831,1461114.0,0.161530351212313,,0.161530351212313,63.08864888070835,17.89871931649573,31.673714044934414,14.336786372136197,0.0031135061974719436,0.0010796600064772305,0.002033846190994713,0.1822,0.17527626145124695,0.005479247775887141,84.24195962595174,36.56939079725878,30.843449188026543
2023-11-25 00:00:00,0.1831,0.1894,0.1795,0.1817,2655965.0,0.163282316091082,,0.163282316091082,61.18415596872493,19.665561907688847,32.13570695560921,12.924504202904224,0.0034585666636117174,0.0015554413379041281,0.0019031253257075892,0.18353333333333333,0.1767775472479899,0.005711345650333736,78.85807769252705,40.4138168786468,34.53241730085301
2023-11-25 04:00:00,0.1817,0.1822,0.1764,0.1779,1659295.0,0.163282316091082,,0.163282316091082,56.223005109958464,20.606692922181598,30.25531321206076,15.295718466157847,0.0033863654144208055,0.0019216261532074637,0.0014647392612133418,0.17883333333333332,0.17715132653623417,0.004978738586109265,22.522529458793276,38.78733620411466,36.89316944860243
2023-11-25 08:00:00,0.1779,0.1785,0.1737,0.1749,1192371.0,0.163282316091082,,0.163282316091082,52.59701278297084,20.90650515601944,28.755688341724113,17.325644869644435,0.0030518901859729886,0.002147678959760569,0.0009042112262124197,0.17569999999999997,0.17688744898419156,0.0042894132039424165,-18.455500053017477,33.583441998920826,37.33849646973526
2023-11-25 12:00:00,0.1749,0.1784,0.1747,0.1777,1127752.0,0.163282316091082,,0.163282316091082,55.48278640407421,21.184902230297432,27.619269718072047,16.640939107686478,0.0029784193923346747,0.0023138270462753903,0.0006645923460592844,0.1769333333333333,0.1768957915931264,0.003516345665081413,0.711756726681735,30.595106974171816,35.844925513963524
2023-11-25 16:00:00,0.1777,0.1814,0.1777,0.1799,1187176.0,0.163282316091082,,0.163282316091082,57.66360602257489,21.831891946613094,29.80170797002419,15.961616407405693,0.0030624132788877323,0.0024635442927978587,0.0005988689860898736,0.17966666666666664,0.1773995870610428,0.003289206381543671,45.949880561763585,31.990995482134704,33.7392201648355
2023-11-25 20:00:00,0.1799,0.1822,0.1791,0.1802,750000.0,0.163282316091082,,0.163282316091082,57.96600180562531,22.534056143849334,29.659776539254885,15.394580189552967,0.0031172527822682095,0.002594285990691929,0.0005229667915762804,0.1805,0.17796329850448955,0.003152387311355811,53.64614697719213,33.95964561804901,32.53229751831908
2023-11-26 00:00:00,0.1802,0.1812,0.1763,0.1798,1599190.0,0.163282316091082,,0.163282316091082,57.3775280214779,22.516153826863945,27.968472275756106,17.775213054787127,0.0030927851250048544,0.0026939858175545144,0.00039879930745033996,0.1791,0.17816997150367325,0.0027483220722596194,22.559910419865865,32.923306054577814,32.36726353223334
2023-11-26 04:00:00,0.1798,0.1803,0.1779,0.1797,776898.0,0.163282316091082,,0.163282316091082,57.221128692162665,22.499530246806092,27.151791734743764,17.256176102354914,0.00303039268555344,0.0027612671911542994,0.0002691254943991408,0.1793,0.1783754312302781,0.0024167305627073037,25.504671034742927,32.24888468913828,32.78070796097495
2023-11-26 08:00:00,0.1797,0.1798,0.1771,0.1771,816128.0,0.163282316091082,,0.163282316091082,53.16356644058497,22.282678252687727,26.224063741972927,17.678954802068233,0.002739567923184888,0.0027569273375604173,-1.7359414375529326e-05,0.17800000000000002,0.1783071710065912,0.002033174279777097,-10.071968404165961,28.401534407928803,31.883342692423476
2023-11-26 12:00:00,0.1771,0.1778,0.174,0.1755,1639979.0,0.163282316091082,,0.163282316091082,50.77734848936544,21.33225622451354,24.93284867760168,20.82524951164165,0.0023528582897259787,0.0026761135279935295,-0.0003232552382675508,0.17576666666666665,0.17784526112660487,0.0020414324943518456,-67.88025779901085,19.648644207297927,28.305592339735707
2023-11-26 16:00:00,0.1755,0.176,0.1701,0.1737,1768383.0,0.163282316091082,,0.163282316091082,48.15852410789711,19.99469389837382,23.03629829529602,24.269262706844756,0.0018794777132014606,0.002516786365035116,-0.0006373086518336553,0.17326666666666665,0.1770127894066161,0.0023513761753695926,-106.21078779850082,8.206877661316224,22.126485241420305
2023-11-26 20:00:00,0.1737,0.1764,0.1734,0.1747,1039507.0,0.163282316091082,,0.163282316091082,49.71029507540101,18.667626438340612,22.648301803518557,23.29879761445335,0.00156694902546059,0.002326818897120211,-0.000759869871659621,0.1748333333333333,0.1766165246660192,0.002248069840336193,-52.880662355793014,2.6534649324881103,14.727630302257767
2023-11-27 00:00:00,0.1747,0.1768,0.1694,0.1697,3419883.0,0.163282316091082,,0.163282316091082,42.810239203797664,18.21756987706522,20.47354122810629,26.25201325824818,0.0009053729991626291,0.002042529717528695,-0.0011371567183660657,0.17196666666666668,0.1757710959388642,0.0025310442824927966,-100.20710419839233,-6.6974958975919305,5.952872725877583
2023-11-27 04:00:00,0.1697,0.1726,0.1653,0.1674,2810375.0,0.163282316091082,,0.163282316091082,40.05591274736094,18.483361183793054,18.578327292791805,29.02096956168714,0.00019325077913817656,0.0016726739298505914,-0.0014794231507124149,0.16843333333333332,0.1744369572833131,0.003162422403854065,-126.5617130012554,-17.594242907015882,-3.3578490527008693
2023-11-27 08:00:00,0.1674,0.1684,0.1586,0.1639,3617067.0,0.163282316091082,,0.163282316091082,36.23536770878399,19.6291525967843,16.38546240136285,33.66515997750613,-0.0006460843024096163,0.00120892228339855,-0.0018550065858081663,0.16363333333333333,0.1724726620196804,0.004194587182489156,-140.48786053365768,-28.76638996398332,-12.601165959025755
2023-11-27 12:00:00,0.1639,0.166,0.163,0.1641,1734673.0,0.163282316091082,,0.163282316091082,36.60745387300429,20.69310176599046,15.771749847057162,32.40424156002,-0.0012803658129965645,0.000711064664119527,-0.0019914304771160916,0.16436666666666666,0.1709988446827688,0.004637785515873335,-95.33541375731689,-34.818119399740915,-21.96906204208301
2023-11-27 16:00:00,0.1641,0.167,0.1638,0.164,558586.0,0.163282316091082,,0.163282316091082,36.49279031305601,21.420164401513382,16.410229268068463,31.067563241404095,-0.0017706961610291228,0.00021471249908979704,-0.0019854086601189197,0.16493333333333335,0.1698960244374169,0.00469685925918428,-70.43985253733757,-38.056458775886064,-29.808802761656544
2023-11-27 20:00:00,0.164,0.1666,0.1634,0.1663,303756.0,0.163282316091082,,0.163282316091082,41.06515207293661,22.152376805423266,15.712241407840901,30.277815973111803,-0.0019512034575100978,-0.00021847069223018194,-0.001732732765279916,0.16543333333333332,0.16908462605485622,0.0045067562523367554,-54.012132260754065,-39.5069745472377,-35.286985671711996
2023-11-28 00:00:00,0.1663,0.1666,0.1623,0.1645,1019929.0,0.163282316091082,,0.163282316091082,38.71586610829555,22.993855341077197,14.80120950182464,30.005506700250713,-0.0022139803597956698,-0.0006175726257432795,-0.0015964077340523903,0.16446666666666665,0.16824499707518537,0.004374315189824385,-57.58357204967671,-41.15030159291397,-38.38296357894466
2023-11-28 04:00:00,0.1645,0.1652,0.1576,0.1638,2145997.0,0.163282316091082,,0.163282316091082,37.80996876603255,24.3990322011945,13.330058294154512,33.16987312707253,-0.002450469609622863,-0.0009841520225191962,-0.0014663175871036666,0.16219999999999998,0.16714590669787893,0.004478240918561578,-73.62871252086168,-44.102884404545584,-40.704154830145825
2023-11-28 08:00:00,0.1638,0.1657,0.1633,0.165,1080349.0,0.163282316091082,,0.163282316091082,40.38517587577826,25.55181443961705,13.575391275419053,32.08532487048577,-0.0025121011345914657,-0.00128974184493365,-0.0012223592896578156,0.16466666666666666,0.16669513578311304,0.004032827863631543,-33.53261755833632,-43.1419510548902,-41.97552789989686
2023-11-28 12:00:00,0.165,0.1703,0.1632,0.1697,1820624.0,0.163282316091082,,0.163282316091082,49.24928073036719,25.32957632223623,18.40692009697433,29.058356340924966,-0.002156831233816575,-0.0014631597227102353,-0.0006936715111063398,0.16773333333333332,0.16688389897406217,0.003454029044656926,16.3950437453163,-37.729496982144155,-41.53115850862348
2023-11-28 16:00:00,0.1697,0.1746,0.1697,0.1726,1035064.0,0.163282316091082,,0.163282316091082,53.81267747256822,24.119569207147386,22.950808532941767,27.15437089177975,-0.0016225675653027127,-0.001495041291228731,-0.0001275262740739818,0.1723,0.16786864461514175,0.003631724742875349,81.34528722294837,-26.904516599863015,-37.96971226036074
2023-11-28 20:00:00,0.1726,0.1754,0.1726,0.1737,644026.0,0.163282316091082,,0.163282316091082,55.44905067824669,22.82198080196832,23.16865763274583,26.101897105255546,-0.0010977448328168826,-0.0014155819995463614,0.0003178371667294788,0.17389999999999997,0.16896525468511597,0.003868637574149649,85.03847018147702,-16.727881437923013,-31.125961518705093
2023-11-29 00:00:00,0.1737,0.1803,0.1721,0.1776,2320885.0,0.163282316091082,,0.163282316091082,60.75755565580595,21.743738183264494,27.15393420252845,23.2587553286102,-0.00036293790756083966,-0.001205053181149257,0.0008421152735884174,0.17666666666666667,0.17036551140903428,0.004310913516601057,97.44501149415376,-6.348527535006943,-21.92760563873428
2023-11-29 04:00:00,0.1776,0.186,0.1776,0.1829,2113159.0,0.165105069006517,,0.165105069006517,66.58470914643382,21.660147573700403,31.520332624545137,20.763694228472534,0.0006396935912302004,-0.0008361038266733655,0.001475797417903566,0.18216666666666667,0.1725111760013311,0.005282654816370969,121.85149324809406,5.306019808911331,-11.168726440970408
2023-11-29 08:00:00,0.1829,0.1857,0.1768,0.1794,2336444.0,0.165105069006517,,0.165105069006517,60.224777221540066,21.405026852618764,28.082914963456318,19.479591251100047,0.0011387388556251266,-0.00044113529021366717,0.0015798741458387937,0.18063333333333334,0.17398793187987693,0.005530426932204686,80.10715429290543,12.106122943819887,-1.4160665550496825
2023-11-29 12:00:00,0.1794,0.1926,0.1764,0.1798,5884074.0,0.165105069006517,,0.165105069006517,60.686936291531296,22.108214620385006,30.63839083534318,16.04880342047007,0.0015486604860698583,-4.317613495696208e-05,0.0015918366210268204,0.1829333333333333,0.17561436850777806,0.005855615640086605,83.3270177485784,18.58074974425248,7.411091240494191
2023-11-29 16:00:00,0.1798,0.1807,0.1774,0.1801,1779266.0,0.165105069006517,,0.165105069006517,61.052451067631665,22.761174690453657,29.498666013552615,15.451800147137348,0.0018761072280300273,0.0003406805376404358,0.0015354266903895915,0.1794,0.1763026651427275,0.005354110043211314,38.566444996148235,20.397631130788454,14.09763090694304
2023-11-29 20:00:00,0.1801,0.185,0.1797,0.183,1631272.0,0.165105069006517,,0.165105069006517,64.48950394573367,23.8784368380646,32.61993437863193,14.517730220535215,0.0023426127127221252,0.0007410669726567738,0.0016015457400653515,0.18256666666666668,0.1774415745107164,0.0053124704273456716,64.31523997534966,24.390141025748562,18.86866121115235
2023-11-30 00:00:00,0.183,0.1995,0.1829,0.1952,15107681.0,0.168834183197658,,0.168834183197658,74.63189956182845,26.122436931933994,41.88925674289831,12.058917114859586,0.00365463139488581,0.001323779857102581,0.002330851537783229,0.19253333333333333,0.1801855306602831,0.006591621744746503,124.88381110856264,33.525929215095296,24.2236127789712
2023-11-30 04:00:00,0.1952,0.2057,0.182,0.1838,15088334.0,0.168834183197658,,0.168834183197658,57.970229466203605,28.56417131795987,38.63958119403083,9.567482857984198,0.003731516329402801,0.001805327151562625,0.0019261891778401758,0.1905,0.18206088872204979,0.006927528932601724,81.21329033825052,37.86114386265486,29.043711308571798
2023-11-30 08:00:00,0.1838,0.1924,0.1834,0.1903,4968745.0,0.168834183197658,,0.168834183197658,63.037238044835014,30.831496104983902,35.62917093656424,8.82208014802261,0.0042677479296152065,0.0022978113071731414,0.001969936622442065,0.1887,0.1832679998634953,0.006655614606038631,54.41020309455488,39.36560379282759,33.78570447408158
2023-11-30 12:00:00,0.1903,0.1937,0.1864,0.1869,3729964.0,0.168834183197658,,0.168834183197658,59.02850921426485,33.01211826733787,34.493648562401404,8.259951394715726,0.004368012027449852,0.0027118514512284838,0.0016561605762213686,0.18899999999999997,0.18431018170649616,0.0062981970946686654,49.64191310635739,40.299813730421214,37.76312265024974
2023-11-30 16:00:00,0.1869,0.1923,0.1854,0.1904,1714773.0,0.168834183197658,,0.168834183197658,61.72673812150174,34.78902421584085,32.392666179513334,8.63958672538702,0.004675990884414866,0.00310467933786576,0.0015713115465491056,0.18936666666666668,0.18522954260834534,0.005905274724423697,46.70540888030784,40.88214056222908,39.60217548703319
2023-11-30 20:00:00,0.1904,0.1927,0.1892,0.1905,1137099.0,0.168834183197658,,0.168834183197658,61.80413616806588,36.46662787740404,31.717597267127573,8.361381704685728,0.004871974423240277,0.003458138354940664,0.0014138360682996133,0.1908,0.18624235304319164,0.005660251493948179,53.68014668230782,42.04559566405442,40.64828843738307
2023-12-01 00:00:00,0.1905,0.2006,0.1839,0.1889,7594641.0,0.168834183197658,,0.168834183197658,59.72309118949304,38.51135457225083,33.93064416524885,7.174290556711764,0.004842366376186236,0.0037349839591897787,0.001107382416996457,0.19113333333333335,0.18713162218685375,0.005358698703499346,49.784613366007356,42.74914272786832,41.49417317114326
2023-12-01 04:00:00,0.1889,0.1912,0.1867,0.1876,1640008.0,0.168834183197658,,0.168834183197658,58.01384878810448,40.410029360322845,32.58804892756336,6.8904124113897165,0.004660281822213008,0.003920043531794424,0.000740238290418584,0.1885,0.1873804181528803,0.00458795018415759,16.268439458150727,40.3418060669849,41.50467125528418
